,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
4809,2020-05-05,348,7,Egypt,98423595.0,Africa,436,6813,-52.0,-5.0,-41.0,-45.0,-28.0,13.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4810,2020-05-04,272,14,Egypt,98423595.0,Africa,429,6465,-53.0,-10.0,-43.0,-47.0,-27.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4811,2020-05-03,298,9,Egypt,98423595.0,Africa,415,6193,-52.0,-6.0,-39.0,-45.0,-29.0,13.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4812,2020-05-02,358,14,Egypt,98423595.0,Africa,406,5895,-54.0,-8.0,-42.0,-52.0,-32.0,13.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4813,2020-05-01,269,12,Egypt,98423595.0,Africa,392,5537,-55.0,-5.0,-41.0,-49.0,-19.0,11.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4814,2020-04-30,226,21,Egypt,98423595.0,Africa,380,5268,-57.0,-9.0,-46.0,-49.0,-27.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4815,2020-04-29,260,22,Egypt,98423595.0,Africa,359,5042,-56.0,-9.0,-48.0,-48.0,-28.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4816,2020-04-28,463,30,Egypt,98423595.0,Africa,337,4782,-57.0,-10.0,-49.0,-48.0,-29.0,13.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4817,2020-04-27,0,0,Egypt,98423595.0,Africa,307,4319,-58.0,-14.0,-50.0,-51.0,-29.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4818,2020-04-26,227,13,Egypt,98423595.0,Africa,307,4319,-57.0,-11.0,-47.0,-48.0,-31.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4819,2020-04-25,433,18,Egypt,98423595.0,Africa,294,4092,-61.0,-15.0,-53.0,-58.0,-38.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4820,2020-04-24,169,12,Egypt,98423595.0,Africa,276,3659,-68.0,-22.0,-57.0,-62.0,-29.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4821,2020-04-23,0,0,Egypt,98423595.0,Africa,264,3490,-51.0,7.0,-45.0,-36.0,-28.0,12.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4822,2020-04-22,157,14,Egypt,98423595.0,Africa,264,3490,-50.0,2.0,-42.0,-36.0,-29.0,11.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4823,2020-04-21,189,11,Egypt,98423595.0,Africa,250,3333,-51.0,0.0,-41.0,-36.0,-28.0,11.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4824,2020-04-20,112,15,Egypt,98423595.0,Africa,239,3144,-76.0,-37.0,-63.0,-82.0,-66.0,23.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4825,2020-04-19,188,19,Egypt,98423595.0,Africa,224,3032,-54.0,-2.0,-43.0,-50.0,-41.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4826,2020-04-18,171,9,Egypt,98423595.0,Africa,205,2844,-67.0,-18.0,-49.0,-60.0,-43.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4827,2020-04-17,168,13,Egypt,98423595.0,Africa,196,2673,-70.0,-20.0,-48.0,-61.0,-37.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4828,2020-04-16,155,5,Egypt,98423595.0,Africa,183,2505,-55.0,-4.0,-48.0,-43.0,-31.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4829,2020-04-15,160,14,Egypt,98423595.0,Africa,178,2350,-55.0,-10.0,-32.0,-47.0,-31.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4830,2020-04-14,125,5,Egypt,98423595.0,Africa,164,2190,-55.0,-11.0,-32.0,-47.0,-31.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4831,2020-04-13,126,13,Egypt,98423595.0,Africa,159,2065,-55.0,-13.0,-31.0,-47.0,-30.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4832,2020-04-12,145,11,Egypt,98423595.0,Africa,146,1939,-52.0,-8.0,-29.0,-45.0,-31.0,13.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4833,2020-04-11,95,17,Egypt,98423595.0,Africa,135,1794,-67.0,-18.0,-42.0,-62.0,-45.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4834,2020-04-10,139,15,Egypt,98423595.0,Africa,118,1699,-70.0,-18.0,-42.0,-63.0,-41.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4835,2020-04-09,238,18,Egypt,98423595.0,Africa,103,1560,-57.0,-2.0,-35.0,-49.0,-34.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4836,2020-04-08,249,7,Egypt,98423595.0,Africa,85,1322,-57.0,-5.0,-35.0,-50.0,-35.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4837,2020-04-07,3,7,Egypt,98423595.0,Africa,78,1073,-57.0,-4.0,-36.0,-50.0,-35.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4838,2020-04-06,85,5,Egypt,98423595.0,Africa,71,1070,-46.0,-12.0,-37.0,-51.0,-34.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4839,2020-04-05,206,14,Egypt,98423595.0,Africa,66,985,-46.0,-11.0,-36.0,-51.0,-35.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4840,2020-04-04,0,0,Egypt,98423595.0,Africa,52,779,-64.0,-28.0,-49.0,-67.0,-49.0,17.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4841,2020-04-03,69,6,Egypt,98423595.0,Africa,52,779,-66.0,-27.0,-47.0,-68.0,-44.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4842,2020-04-02,54,5,Egypt,98423595.0,Africa,46,710,-53.0,-22.0,-44.0,-54.0,-36.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4843,2020-04-01,47,1,Egypt,98423595.0,Africa,41,656,-52.0,-26.0,-43.0,-54.0,-36.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4844,2020-03-31,33,4,Egypt,98423595.0,Africa,40,609,-54.0,-29.0,-46.0,-56.0,-36.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4845,2020-03-30,40,6,Egypt,98423595.0,Africa,36,576,-53.0,-30.0,-45.0,-56.0,-35.0,16.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4846,2020-03-29,41,6,Egypt,98423595.0,Africa,30,536,-50.0,-24.0,-40.0,-52.0,-35.0,15.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4847,2020-03-28,39,3,Egypt,98423595.0,Africa,24,495,-73.0,-47.0,-57.0,-74.0,-55.0,20.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4848,2020-03-27,14,0,Egypt,98423595.0,Africa,21,456,-75.0,-50.0,-57.0,-76.0,-50.0,18.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4849,2020-03-26,76,2,Egypt,98423595.0,Africa,21,442,-57.0,-29.0,-50.0,-57.0,-38.0,18.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4850,2020-03-25,39,5,Egypt,98423595.0,Africa,19,366,-55.0,-30.0,-47.0,-56.0,-37.0,17.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4851,2020-03-24,33,4,Egypt,98423595.0,Africa,14,327,-44.0,-18.0,-39.0,-47.0,-31.0,14.0,1.0,0.6666666666666666,1.0,0.25,1.0,0.6666666666666666,1.0,1.0,0.8875
4852,2020-03-23,9,2,Egypt,98423595.0,Africa,10,294,-46.0,-25.0,-39.0,-48.0,-27.0,14.0,1.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.5291
4853,2020-03-22,29,1,Egypt,98423595.0,Africa,8,285,-43.0,-20.0,-35.0,-44.0,-27.0,12.0,1.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.5291
4854,2020-03-21,46,1,Egypt,98423595.0,Africa,7,256,-39.0,-15.0,-31.0,-39.0,-18.0,9.0,1.0,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,1.0,0.5291
4855,2020-03-20,14,0,Egypt,98423595.0,Africa,6,210,-40.0,-13.0,-30.0,-36.0,-13.0,9.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.418
4856,2020-03-19,30,2,Egypt,98423595.0,Africa,6,196,-35.0,-9.0,-30.0,-31.0,-15.0,9.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,1.0,0.418
4857,2020-03-18,40,2,Egypt,98423595.0,Africa,4,166,-22.0,-3.0,-20.0,-21.0,-11.0,7.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19579999999999997
4858,2020-03-17,16,0,Egypt,98423595.0,Africa,2,126,-19.0,0.0,-18.0,-17.0,-7.0,5.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19579999999999997
4859,2020-03-16,17,0,Egypt,98423595.0,Africa,2,110,-11.0,4.0,-6.0,-11.0,-1.0,3.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.19579999999999997
4860,2020-03-15,0,0,Egypt,98423595.0,Africa,2,93,-12.0,6.0,-6.0,-8.0,-5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4861,2020-03-14,13,0,Egypt,98423595.0,Africa,2,93,-16.0,-5.0,-17.0,-22.0,-15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4862,2020-03-13,20,1,Egypt,98423595.0,Africa,2,80,-42.0,-31.0,-41.0,-48.0,-33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4863,2020-03-12,1,0,Egypt,98423595.0,Africa,1,60,-63.0,-51.0,-60.0,-66.0,-61.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4864,2020-03-11,4,0,Egypt,98423595.0,Africa,1,59,3.0,13.0,8.0,10.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4865,2020-03-10,6,0,Egypt,98423595.0,Africa,1,55,2.0,8.0,7.0,5.0,13.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4866,2020-03-09,34,1,Egypt,98423595.0,Africa,1,49,-1.0,3.0,4.0,2.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4867,2020-03-07,12,0,Egypt,98423595.0,Africa,0,15,6.0,9.0,10.0,6.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,2020-03-06,1,0,Egypt,98423595.0,Africa,0,3,12.0,11.0,19.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,2020-03-02,1,0,Egypt,98423595.0,Africa,0,2,3.0,7.0,6.0,6.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,2020-03-01,0,0,Egypt,98423595.0,Africa,0,1,1.0,8.0,4.0,8.0,11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,2020-02-29,0,0,Egypt,98423595.0,Africa,0,1,4.0,7.0,6.0,8.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,2020-02-28,0,0,Egypt,98423595.0,Africa,0,1,14.0,12.0,23.0,11.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,2020-02-27,0,0,Egypt,98423595.0,Africa,0,1,1.0,5.0,1.0,6.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,2020-02-26,0,0,Egypt,98423595.0,Africa,0,1,0.0,4.0,4.0,6.0,11.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,2020-02-25,0,0,Egypt,98423595.0,Africa,0,1,-9.0,-3.0,-9.0,-9.0,-8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4876,2020-02-24,0,0,Egypt,98423595.0,Africa,0,1,-13.0,-11.0,-2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4877,2020-02-23,0,0,Egypt,98423595.0,Africa,0,1,-5.0,0.0,-1.0,4.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4878,2020-02-22,0,0,Egypt,98423595.0,Africa,0,1,0.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4879,2020-02-21,0,0,Egypt,98423595.0,Africa,0,1,6.0,6.0,15.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4880,2020-02-20,0,0,Egypt,98423595.0,Africa,0,1,-5.0,-2.0,-5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4881,2020-02-19,0,0,Egypt,98423595.0,Africa,0,1,-5.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4882,2020-02-18,0,0,Egypt,98423595.0,Africa,0,1,0.0,4.0,2.0,5.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4883,2020-02-17,0,0,Egypt,98423595.0,Africa,0,1,0.0,3.0,6.0,4.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4884,2020-02-16,0,0,Egypt,98423595.0,Africa,0,1,-1.0,5.0,4.0,7.0,10.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4885,2020-02-15,1,0,Egypt,98423595.0,Africa,0,1,4.0,8.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4886,2020-02-14,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4887,2020-02-13,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4888,2020-02-12,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4889,2020-02-11,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4890,2020-02-10,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4891,2020-02-09,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,2020-02-08,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,2020-02-07,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,2020-02-06,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,2020-02-05,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,2020-02-04,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,2020-02-03,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,2020-02-02,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,2020-02-01,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4900,2020-01-31,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4901,2020-01-30,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4902,2020-01-29,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4903,2020-01-28,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4904,2020-01-27,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4905,2020-01-26,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4906,2020-01-25,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4907,2020-01-24,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4908,2020-01-23,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4909,2020-01-22,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4910,2020-01-21,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4911,2020-01-20,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4912,2020-01-19,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4913,2020-01-18,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4914,2020-01-17,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4915,2020-01-16,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4916,2020-01-15,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4917,2020-01-14,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4918,2020-01-13,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4919,2020-01-12,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4920,2020-01-11,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4921,2020-01-10,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4922,2020-01-09,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4923,2020-01-08,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4924,2020-01-07,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4925,2020-01-06,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4926,2020-01-05,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4927,2020-01-04,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4928,2020-01-03,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4929,2020-01-02,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4930,2020-01-01,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4931,2019-12-31,0,0,Egypt,98423595.0,Africa,0,0,,,,,,,,,,,,,,,
4932,2020-05-15,98,3,El Salvador,6420744.0,America,23,1210,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,
4933,2020-05-14,75,0,El Salvador,6420744.0,America,20,1112,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4934,2020-05-13,39,2,El Salvador,6420744.0,America,20,1037,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4935,2020-05-12,40,1,El Salvador,6420744.0,America,18,998,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4936,2020-05-11,69,0,El Salvador,6420744.0,America,17,958,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4937,2020-05-10,105,1,El Salvador,6420744.0,America,17,889,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4938,2020-05-09,89,1,El Salvador,6420744.0,America,16,784,-84.0,-69.0,-75.0,-79.0,-62.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4939,2020-05-08,0,0,El Salvador,6420744.0,America,15,695,-84.0,-68.0,-74.0,-79.0,-67.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4940,2020-05-07,108,1,El Salvador,6420744.0,America,15,695,-83.0,-69.0,-73.0,-78.0,-70.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8889
4941,2020-05-06,0,1,El Salvador,6420744.0,America,14,587,-63.0,-37.0,-56.0,-61.0,-59.0,29.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.8492000000000001
4942,2020-05-05,32,1,El Salvador,6420744.0,America,13,587,-64.0,-41.0,-60.0,-63.0,-59.0,30.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.8492000000000001
4943,2020-05-04,109,1,El Salvador,6420744.0,America,12,555,-63.0,-41.0,-59.0,-62.0,-57.0,30.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4944,2020-05-03,0,1,El Salvador,6420744.0,America,11,446,-76.0,-58.0,-71.0,-72.0,-46.0,22.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4945,2020-05-02,22,0,El Salvador,6420744.0,America,10,446,-70.0,-48.0,-65.0,-66.0,-53.0,27.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4946,2020-05-01,47,1,El Salvador,6420744.0,America,10,424,-75.0,-53.0,-69.0,-73.0,-75.0,37.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4947,2020-04-30,32,0,El Salvador,6420744.0,America,9,377,-63.0,-41.0,-58.0,-63.0,-60.0,30.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4948,2020-04-29,22,1,El Salvador,6420744.0,America,9,345,-67.0,-46.0,-60.0,-64.0,-60.0,31.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4949,2020-04-28,25,0,El Salvador,6420744.0,America,8,323,-68.0,-48.0,-62.0,-65.0,-61.0,27.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4950,2020-04-27,0,0,El Salvador,6420744.0,America,8,298,-68.0,-48.0,-62.0,-65.0,-60.0,32.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4951,2020-04-26,37,0,El Salvador,6420744.0,America,8,298,-79.0,-63.0,-74.0,-74.0,-49.0,23.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4952,2020-04-25,11,0,El Salvador,6420744.0,America,8,261,-75.0,-55.0,-69.0,-70.0,-56.0,28.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4953,2020-04-24,13,0,El Salvador,6420744.0,America,8,250,-71.0,-48.0,-65.0,-67.0,-60.0,33.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4954,2020-04-23,12,1,El Salvador,6420744.0,America,8,237,-72.0,-52.0,-66.0,-68.0,-64.0,33.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4955,2020-04-22,7,0,El Salvador,6420744.0,America,7,225,-72.0,-51.0,-65.0,-67.0,-64.0,32.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
4956,2020-04-21,17,0,El Salvador,6420744.0,America,7,218,-72.0,-52.0,-66.0,-69.0,-64.0,32.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.9603
