,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,iso_3166_2_code,census_fips_code,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay
6239,2020-03-29,138,8,Dominican Republic,10627165.0,America,28,719,,,-80.0,-63.0,-73.0,-84.0,-56.0,23.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,75.0,75.0,84.09,84.09,25.0,25.0
6240,2020-03-28,93,10,Dominican Republic,10627165.0,America,20,581,,,-79.0,-60.0,-70.0,-84.0,-66.0,28.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,75.0,75.0,84.09,84.09,25.0,25.0
6241,2020-03-27,96,0,Dominican Republic,10627165.0,America,10,488,,,-78.0,-58.0,-68.0,-84.0,-75.0,35.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,75.0,75.0,84.09,84.09,25.0,25.0
6242,2020-03-26,80,4,Dominican Republic,10627165.0,America,10,392,,,-76.0,-55.0,-64.0,-83.0,-74.0,33.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,71.15,71.15,84.09,84.09,0.0,0.0
6243,2020-03-25,67,3,Dominican Republic,10627165.0,America,6,312,,,-75.0,-53.0,-63.0,-81.0,-73.0,32.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,71.15,71.15,84.09,84.09,0.0,0.0
6244,2020-03-24,43,0,Dominican Republic,10627165.0,America,3,245,,,-74.0,-50.0,-63.0,-80.0,-71.0,30.0,1.0,1.0,1.0,0.75,1.0,0.3333333333333333,1.0,1.0,0.8981,100.0,100.0,71.15,71.15,84.09,84.09,0.0,0.0
6245,2020-03-23,90,0,Dominican Republic,10627165.0,America,3,202,,,-68.0,-41.0,-60.0,-77.0,-68.0,30.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.8148000000000001,100.0,100.0,65.38,65.38,77.27,77.27,0.0,0.0
6246,2020-03-22,78,1,Dominican Republic,10627165.0,America,3,112,,,-76.0,-57.0,-70.0,-78.0,-51.0,21.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.8148000000000001,100.0,100.0,65.38,65.38,77.27,77.27,0.0,0.0
6247,2020-03-21,13,2,Dominican Republic,10627165.0,America,2,34,,,-73.0,-48.0,-65.0,-74.0,-59.0,25.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.8148000000000001,100.0,100.0,60.26,60.26,71.21,71.21,0.0,0.0
6248,2020-03-20,0,0,Dominican Republic,10627165.0,America,0,21,,,-66.0,-35.0,-57.0,-64.0,-58.0,27.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0,1.0,0.8148000000000001,100.0,100.0,60.26,60.26,71.21,71.21,0.0,0.0
6249,2020-03-19,10,0,Dominican Republic,10627165.0,America,0,21,,,-53.0,-21.0,-46.0,-53.0,-46.0,20.0,1.0,1.0,1.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.7037,92.86,92.86,52.56,52.56,62.12,62.12,0.0,0.0
6250,2020-03-18,0,0,Dominican Republic,10627165.0,America,0,11,,,-25.0,5.0,-25.0,-27.0,-22.0,10.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.2685,39.29,39.29,22.44,22.44,26.52,26.52,0.0,0.0
6251,2020-03-17,0,0,Dominican Republic,10627165.0,America,0,11,,,-14.0,12.0,-18.0,-21.0,-13.0,6.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.2685,39.29,39.29,22.44,22.44,26.52,26.52,0.0,0.0
6252,2020-03-16,0,0,Dominican Republic,10627165.0,America,0,11,,,-8.0,5.0,-6.0,-18.0,-11.0,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.23149999999999998,32.14,32.14,19.87,19.87,23.48,23.48,0.0,0.0
6253,2020-03-15,0,0,Dominican Republic,10627165.0,America,0,11,,,-22.0,-4.0,-9.0,-15.0,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,11.54,11.54,13.64,13.64,0.0,0.0
6254,2020-03-14,6,0,Dominican Republic,10627165.0,America,0,11,,,-7.0,15.0,-4.0,-7.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,11.54,11.54,13.64,13.64,0.0,0.0
6255,2020-03-10,3,0,Dominican Republic,10627165.0,America,0,5,,,-3.0,-1.0,-6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0
6256,2020-03-07,1,0,Dominican Republic,10627165.0,America,0,2,,,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0
6257,2020-03-02,1,0,Dominican Republic,10627165.0,America,0,1,,,0.0,5.0,-9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999,14.29,14.29,7.69,7.69,9.09,9.09,0.0,0.0
6258,2020-03-01,0,0,Dominican Republic,10627165.0,America,0,0,,,-5.0,1.0,-10.0,-2.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6259,2020-02-29,0,0,Dominican Republic,10627165.0,America,0,0,,,5.0,9.0,6.0,6.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6260,2020-02-28,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,4.0,0.0,2.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6261,2020-02-27,0,0,Dominican Republic,10627165.0,America,0,0,,,-16.0,-10.0,48.0,-22.0,-55.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6262,2020-02-26,0,0,Dominican Republic,10627165.0,America,0,0,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6263,2020-02-25,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6264,2020-02-24,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,1.0,-1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6265,2020-02-23,0,0,Dominican Republic,10627165.0,America,0,0,,,-6.0,-7.0,-6.0,-3.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6266,2020-02-22,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,-1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6267,2020-02-21,0,0,Dominican Republic,10627165.0,America,0,0,,,-2.0,-2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6268,2020-02-20,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,-2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6269,2020-02-19,0,0,Dominican Republic,10627165.0,America,0,0,,,-4.0,-2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6270,2020-02-18,0,0,Dominican Republic,10627165.0,America,0,0,,,-1.0,0.0,-3.0,4.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6271,2020-02-17,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,4.0,-2.0,-8.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6272,2020-02-16,0,0,Dominican Republic,10627165.0,America,0,0,,,-18.0,-9.0,-12.0,-13.0,-9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6273,2020-02-15,0,0,Dominican Republic,10627165.0,America,0,0,,,0.0,6.0,1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6274,2020-02-14,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6275,2020-02-13,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6276,2020-02-12,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6277,2020-02-11,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6278,2020-02-10,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6279,2020-02-09,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6280,2020-02-08,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6281,2020-02-07,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6282,2020-02-06,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6283,2020-02-05,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6284,2020-02-04,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6285,2020-02-03,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6286,2020-02-02,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6287,2020-02-01,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6288,2020-01-31,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6289,2020-01-30,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6290,2020-01-29,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6291,2020-01-28,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6292,2020-01-27,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6293,2020-01-26,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6294,2020-01-25,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6295,2020-01-24,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6296,2020-01-23,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6297,2020-01-22,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6298,2020-01-21,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6299,2020-01-20,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6300,2020-01-19,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6301,2020-01-18,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,2020-01-17,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,2020-01-16,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,2020-01-15,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6305,2020-01-14,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306,2020-01-13,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6307,2020-01-12,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6308,2020-01-11,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6309,2020-01-10,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6310,2020-01-09,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6311,2020-01-08,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6312,2020-01-07,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6313,2020-01-06,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6314,2020-01-05,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6315,2020-01-04,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6316,2020-01-03,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6317,2020-01-02,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6318,2020-01-01,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6319,2019-12-31,0,0,Dominican Republic,10627165.0,America,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
6320,2020-06-13,1338,108,Ecuador,17084357.0,America,3828,45778,,,,,,,,,,,,,,,,,,,88.1,,82.69,,84.09,,75.0
6321,2020-06-12,0,0,Ecuador,17084357.0,America,3720,44440,,,,,,,,,,,,,,,,,,,88.1,,82.69,,84.09,,75.0
6322,2020-06-11,523,30,Ecuador,17084357.0,America,3720,44440,,,,,,,,,,,,,,,,,,,88.1,,82.69,,84.09,,75.0
6323,2020-06-10,539,48,Ecuador,17084357.0,America,3690,43917,,,,,,,,,,,,,,,,,,,88.1,,82.69,,84.09,,75.0
6324,2020-06-09,258,21,Ecuador,17084357.0,America,3642,43378,,,,,,,,,,,1.0,,,,,,,,88.1,,82.69,,84.09,,75.0
6325,2020-06-08,392,13,Ecuador,17084357.0,America,3621,43120,,,,,,,,,,,1.0,,,,,,,,88.1,,82.69,,84.09,,75.0
6326,2020-06-07,1153,74,Ecuador,17084357.0,America,3608,42728,,,-69.0,-56.0,-64.0,-67.0,-21.0,20.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6327,2020-06-06,609,48,Ecuador,17084357.0,America,3534,41575,,,-49.0,-29.0,-48.0,-49.0,-20.0,20.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6328,2020-06-05,0,0,Ecuador,17084357.0,America,3486,40966,,,-46.0,-25.0,-46.0,-52.0,-47.0,28.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6329,2020-06-04,552,48,Ecuador,17084357.0,America,3486,40966,,,-43.0,-25.0,-43.0,-50.0,-48.0,25.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6330,2020-06-03,420,44,Ecuador,17084357.0,America,3438,40414,,,-44.0,-26.0,-44.0,-52.0,-49.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6331,2020-06-02,896,36,Ecuador,17084357.0,America,3394,39994,,,-46.0,-28.0,-45.0,-57.0,-51.0,25.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6332,2020-06-01,527,24,Ecuador,17084357.0,America,3358,39098,,,-41.0,-22.0,-42.0,-55.0,-49.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6333,2020-05-31,0,0,Ecuador,17084357.0,America,3334,38571,,,-73.0,-60.0,-67.0,-71.0,-26.0,21.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6334,2020-05-30,100,21,Ecuador,17084357.0,America,3334,38571,,,-62.0,-43.0,-59.0,-66.0,-31.0,24.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6335,2020-05-29,368,38,Ecuador,17084357.0,America,3313,38471,,,-55.0,-35.0,-53.0,-62.0,-53.0,31.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6336,2020-05-28,748,72,Ecuador,17084357.0,America,3275,38103,,,-53.0,-35.0,-51.0,-61.0,-54.0,28.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6337,2020-05-27,0,0,Ecuador,17084357.0,America,3203,37355,,,-54.0,-37.0,-51.0,-62.0,-55.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6338,2020-05-26,599,95,Ecuador,17084357.0,America,3203,37355,,,-53.0,-35.0,-50.0,-61.0,-55.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6339,2020-05-25,498,12,Ecuador,17084357.0,America,3108,36756,,,-52.0,-34.0,-50.0,-62.0,-59.0,29.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6340,2020-05-24,430,40,Ecuador,17084357.0,America,3096,36258,,,-77.0,-66.0,-71.0,-74.0,-34.0,22.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6341,2020-05-23,522,117,Ecuador,17084357.0,America,3056,35828,,,-69.0,-52.0,-65.0,-70.0,-41.0,27.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6342,2020-05-22,452,51,Ecuador,17084357.0,America,2939,35306,,,-60.0,-39.0,-56.0,-64.0,-58.0,32.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6343,2020-05-21,703,49,Ecuador,17084357.0,America,2888,34854,,,-58.0,-38.0,-55.0,-64.0,-60.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6344,2020-05-20,569,40,Ecuador,17084357.0,America,2839,34151,,,-59.0,-39.0,-55.0,-64.0,-60.0,29.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6345,2020-05-19,400,63,Ecuador,17084357.0,America,2799,33582,,,-61.0,-42.0,-57.0,-65.0,-62.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6346,2020-05-18,419,48,Ecuador,17084357.0,America,2736,33182,,,-61.0,-43.0,-58.0,-66.0,-61.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6347,2020-05-17,1296,94,Ecuador,17084357.0,America,2688,32763,,,-79.0,-69.0,-73.0,-76.0,-40.0,23.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6348,2020-05-16,965,256,Ecuador,17084357.0,America,2594,31467,,,-77.0,-61.0,-71.0,-74.0,-51.0,29.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6349,2020-05-15,16,4,Ecuador,17084357.0,America,2338,30502,,,-66.0,-45.0,-61.0,-67.0,-63.0,34.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
6350,2020-05-14,67,7,Ecuador,17084357.0,America,2334,30486,,,-65.0,-46.0,-61.0,-68.0,-65.0,30.0,1.0,1.0,1.0,0.75,1.0,0.6666666666666666,1.0,1.0,0.8611,88.1,88.1,82.69,82.69,84.09,84.09,75.0,75.0
