,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
4408,2020-05-29,0,0.0,Cayman Islands,America,64948,1.0,140,,,,,,,,,,,,,,,
4409,2020-05-28,3,0.0,Cayman Islands,America,64948,1.0,140,,,,,,,,,,,,,,,
4410,2020-05-27,3,0.0,Cayman Islands,America,64948,1.0,137,,,,,,,,,,,,,,,
4411,2020-05-26,5,0.0,Cayman Islands,America,64948,1.0,134,,,,,,,,,,,,,,,
4412,2020-05-25,0,0.0,Cayman Islands,America,64948,1.0,129,,,,,,,,,,,,,,,
4413,2020-05-24,8,0.0,Cayman Islands,America,64948,1.0,129,,,,,,,,,,,,,,,
4414,2020-05-23,10,0.0,Cayman Islands,America,64948,1.0,121,,,,,,,,,,,,,,,
4415,2020-05-22,0,0.0,Cayman Islands,America,64948,1.0,111,,,,,,,,,,,,,,,
4416,2020-05-21,0,0.0,Cayman Islands,America,64948,1.0,111,,,,,,,,,,,,,,,
4417,2020-05-20,17,0.0,Cayman Islands,America,64948,1.0,111,,,,,,,,,,,,,,,
4418,2020-05-19,0,0.0,Cayman Islands,America,64948,1.0,94,,,,,,,,,,,,,,,
4419,2020-05-18,0,0.0,Cayman Islands,America,64948,1.0,94,,,,,,,,,,,,,,,
4420,2020-05-17,1,0.0,Cayman Islands,America,64948,1.0,94,,,,,,,,,,,,,,,
4421,2020-05-16,0,0.0,Cayman Islands,America,64948,1.0,93,,,,,,,,,,,,,,,
4422,2020-05-15,8,0.0,Cayman Islands,America,64948,1.0,93,,,,,,,,,,,,,,,
4423,2020-05-14,0,0.0,Cayman Islands,America,64948,1.0,85,,,,,,,,,,,,,,,
4424,2020-05-13,1,0.0,Cayman Islands,America,64948,1.0,85,,,,,,,,,,,,,,,
4425,2020-05-12,3,0.0,Cayman Islands,America,64948,1.0,84,,,,,,,,,,,,,,,
4426,2020-05-11,0,0.0,Cayman Islands,America,64948,1.0,81,,,,,,,,,,,,,,,
4427,2020-05-10,0,0.0,Cayman Islands,America,64948,1.0,81,,,,,,,,,,,,,,,
4428,2020-05-09,3,0.0,Cayman Islands,America,64948,1.0,81,,,,,,,,,,,,,,,
4429,2020-05-08,0,0.0,Cayman Islands,America,64948,1.0,78,,,,,,,,,,,,,,,
4430,2020-05-07,3,0.0,Cayman Islands,America,64948,1.0,78,,,,,,,,,,,,,,,
4431,2020-05-06,0,0.0,Cayman Islands,America,64948,1.0,75,,,,,,,,,,,,,,,
4432,2020-05-05,1,0.0,Cayman Islands,America,64948,1.0,75,,,,,,,,,,,,,,,
4433,2020-05-04,0,0.0,Cayman Islands,America,64948,1.0,74,,,,,,,,,,,,,,,
4434,2020-05-03,0,0.0,Cayman Islands,America,64948,1.0,74,,,,,,,,,,,,,,,
4435,2020-05-02,1,0.0,Cayman Islands,America,64948,1.0,74,,,,,,,,,,,,,,,
4436,2020-05-01,0,0.0,Cayman Islands,America,64948,1.0,73,,,,,,,,,,,,,,,
4437,2020-04-30,3,0.0,Cayman Islands,America,64948,1.0,73,,,,,,,,,,,,,,,
4438,2020-04-29,0,0.0,Cayman Islands,America,64948,1.0,70,,,,,,,,,,,,,,,
4439,2020-04-28,0,0.0,Cayman Islands,America,64948,1.0,70,,,,,,,,,,,,,,,
4440,2020-04-27,0,0.0,Cayman Islands,America,64948,1.0,70,,,,,,,,,,,,,,,
4441,2020-04-26,4,0.0,Cayman Islands,America,64948,1.0,70,,,,,,,,,,,,,,,
4442,2020-04-25,0,0.0,Cayman Islands,America,64948,1.0,66,,,,,,,,,,,,,,,
4443,2020-04-24,0,0.0,Cayman Islands,America,64948,1.0,66,,,,,,,,,,,,,,,
4444,2020-04-23,0,0.0,Cayman Islands,America,64948,1.0,66,,,,,,,,,,,,,,,
4445,2020-04-22,0,0.0,Cayman Islands,America,64948,1.0,66,,,,,,,,,,,,,,,
4446,2020-04-21,5,0.0,Cayman Islands,America,64948,1.0,66,,,,,,,,,,,,,,,
4447,2020-04-20,0,0.0,Cayman Islands,America,64948,1.0,61,,,,,,,,,,,,,,,
4448,2020-04-19,0,0.0,Cayman Islands,America,64948,1.0,61,,,,,,,,,,,,,,,
4449,2020-04-18,0,0.0,Cayman Islands,America,64948,1.0,61,,,,,,,,,,,,,,,
4450,2020-04-17,1,0.0,Cayman Islands,America,64948,1.0,61,,,,,,,,,,,,,,,
4451,2020-04-16,6,0.0,Cayman Islands,America,64948,1.0,60,,,,,,,,,,,,,,,
4452,2020-04-15,1,0.0,Cayman Islands,America,64948,1.0,54,,,,,,,,,,,,,,,
4453,2020-04-14,0,0.0,Cayman Islands,America,64948,1.0,53,,,,,,,,,,,,,,,
4454,2020-04-13,0,0.0,Cayman Islands,America,64948,1.0,53,,,,,,,,,,,,,,,
4455,2020-04-12,8,0.0,Cayman Islands,America,64948,1.0,53,,,,,,,,,,,,,,,
4456,2020-04-11,0,0.0,Cayman Islands,America,64948,1.0,45,,,,,,,,,,,,,,,
4457,2020-04-10,0,0.0,Cayman Islands,America,64948,1.0,45,,,,,,,,,,,,,,,
4458,2020-04-09,0,0.0,Cayman Islands,America,64948,1.0,45,,,,,,,,,,,,,,,
4459,2020-04-08,6,0.0,Cayman Islands,America,64948,1.0,45,,,,,,,,,,,,,,,
4460,2020-04-07,0,0.0,Cayman Islands,America,64948,1.0,39,,,,,,,,,,,,,,,
4461,2020-04-06,4,0.0,Cayman Islands,America,64948,1.0,39,,,,,,,,,,,,,,,
4462,2020-04-05,6,0.0,Cayman Islands,America,64948,1.0,35,,,,,,,,,,,,,,,
4463,2020-04-04,1,0.0,Cayman Islands,America,64948,1.0,29,,,,,,,,,,,,,,,
4464,2020-04-03,6,0.0,Cayman Islands,America,64948,1.0,28,,,,,,,,,,,,,,,
4465,2020-04-02,8,0.0,Cayman Islands,America,64948,1.0,22,,,,,,,,,,,,,,,
4466,2020-04-01,2,0.0,Cayman Islands,America,64948,1.0,14,,,,,,,,,,,,,,,
4467,2020-03-31,4,0.0,Cayman Islands,America,64948,1.0,12,,,,,,,,,,,,,,,
4468,2020-03-30,0,0.0,Cayman Islands,America,64948,1.0,8,,,,,,,,,,,,,,,
4469,2020-03-29,0,0.0,Cayman Islands,America,64948,1.0,8,,,,,,,,,,,,,,,
4470,2020-03-28,2,0.0,Cayman Islands,America,64948,1.0,8,,,,,,,,,,,,,,,
4471,2020-03-27,3,0.0,Cayman Islands,America,64948,1.0,6,,,,,,,,,,,,,,,
4472,2020-03-26,0,0.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4473,2020-03-25,0,0.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4474,2020-03-24,0,0.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4475,2020-03-23,0,0.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4476,2020-03-22,0,0.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4477,2020-03-21,2,1.0,Cayman Islands,America,64948,1.0,3,,,,,,,,,,,,,,,
4478,2020-03-20,1,0.0,Cayman Islands,America,64948,0.0,1,,,,,,,,,,,,,,,
4479,2020-06-20,0,0.0,Central African Republic,Africa,4745179,19.0,2605,,,,,,,,,,,,,,,
4480,2020-06-19,41,1.0,Central African Republic,Africa,4745179,19.0,2605,,,,,,,,,,,,,,,
4481,2020-06-18,154,4.0,Central African Republic,Africa,4745179,18.0,2564,,,,,,,,,,,,,,,
4482,2020-06-17,121,4.0,Central African Republic,Africa,4745179,14.0,2410,,,,,,,,,,,,,,,
4483,2020-06-16,67,3.0,Central African Republic,Africa,4745179,10.0,2289,,,,,,,,,,,,0.6666666666666666,,,
4484,2020-06-15,165,0.0,Central African Republic,Africa,4745179,7.0,2222,,,,,,,,,,,,0.6666666666666666,,,
4485,2020-06-14,0,0.0,Central African Republic,Africa,4745179,7.0,2057,,,,,,,,,,,,0.6666666666666666,,,
4486,2020-06-13,13,0.0,Central African Republic,Africa,4745179,7.0,2057,,,,,,,,,,,,0.6666666666666666,,,
4487,2020-06-12,92,1.0,Central African Republic,Africa,4745179,7.0,2044,,,,,,,,,,,,0.6666666666666666,,,
4488,2020-06-11,64,1.0,Central African Republic,Africa,4745179,6.0,1952,,,,,,,,,,,,0.6666666666666666,,,
4489,2020-06-10,38,0.0,Central African Republic,Africa,4745179,5.0,1888,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4490,2020-06-09,216,0.0,Central African Republic,Africa,4745179,5.0,1850,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4491,2020-06-08,64,0.0,Central African Republic,Africa,4745179,5.0,1634,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4492,2020-06-07,119,1.0,Central African Republic,Africa,4745179,5.0,1570,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4493,2020-06-06,163,0.0,Central African Republic,Africa,4745179,4.0,1451,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4494,2020-06-05,99,0.0,Central African Republic,Africa,4745179,4.0,1288,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4495,2020-06-04,16,0.0,Central African Republic,Africa,4745179,4.0,1189,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4496,2020-06-03,104,0.0,Central African Republic,Africa,4745179,4.0,1173,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4497,2020-06-02,58,2.0,Central African Republic,Africa,4745179,4.0,1069,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4498,2020-06-01,49,1.0,Central African Republic,Africa,4745179,2.0,1011,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4499,2020-05-31,88,0.0,Central African Republic,Africa,4745179,1.0,962,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4500,2020-05-30,119,0.0,Central African Republic,Africa,4745179,1.0,874,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4501,2020-05-29,53,0.0,Central African Republic,Africa,4745179,1.0,755,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4502,2020-05-28,31,0.0,Central African Republic,Africa,4745179,1.0,702,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4503,2020-05-27,19,0.0,Central African Republic,Africa,4745179,1.0,671,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4504,2020-05-26,48,0.0,Central African Republic,Africa,4745179,1.0,652,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4505,2020-05-25,52,0.0,Central African Republic,Africa,4745179,1.0,604,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4506,2020-05-24,73,1.0,Central African Republic,Africa,4745179,1.0,552,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4507,2020-05-23,43,0.0,Central African Republic,Africa,4745179,0.0,479,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4508,2020-05-22,25,0.0,Central African Republic,Africa,4745179,0.0,436,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4509,2020-05-21,0,0.0,Central African Republic,Africa,4745179,0.0,411,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4510,2020-05-20,75,0.0,Central African Republic,Africa,4745179,0.0,411,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4511,2020-05-19,9,0.0,Central African Republic,Africa,4745179,0.0,336,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4512,2020-05-18,0,0.0,Central African Republic,Africa,4745179,0.0,327,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4513,2020-05-17,26,0.0,Central African Republic,Africa,4745179,0.0,327,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4514,2020-05-16,80,0.0,Central African Republic,Africa,4745179,0.0,301,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4515,2020-05-15,24,0.0,Central African Republic,Africa,4745179,0.0,221,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4516,2020-05-14,18,0.0,Central African Republic,Africa,4745179,0.0,197,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4517,2020-05-13,0,0.0,Central African Republic,Africa,4745179,0.0,179,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4518,2020-05-12,0,0.0,Central African Republic,Africa,4745179,0.0,179,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4519,2020-05-11,36,0.0,Central African Republic,Africa,4745179,0.0,179,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4520,2020-05-10,0,0.0,Central African Republic,Africa,4745179,0.0,143,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4521,2020-05-09,49,0.0,Central African Republic,Africa,4745179,0.0,143,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4522,2020-05-08,0,0.0,Central African Republic,Africa,4745179,0.0,94,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7593000000000001
4523,2020-05-07,0,0.0,Central African Republic,Africa,4745179,0.0,94,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4524,2020-05-06,0,0.0,Central African Republic,Africa,4745179,0.0,94,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4525,2020-05-05,22,0.0,Central African Republic,Africa,4745179,0.0,94,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4526,2020-05-04,0,0.0,Central African Republic,Africa,4745179,0.0,72,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4527,2020-05-03,0,0.0,Central African Republic,Africa,4745179,0.0,72,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4528,2020-05-02,22,0.0,Central African Republic,Africa,4745179,0.0,72,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4529,2020-05-01,0,0.0,Central African Republic,Africa,4745179,0.0,50,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4530,2020-04-30,0,0.0,Central African Republic,Africa,4745179,0.0,50,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4531,2020-04-29,0,0.0,Central African Republic,Africa,4745179,0.0,50,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4532,2020-04-28,31,0.0,Central African Republic,Africa,4745179,0.0,50,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4533,2020-04-27,0,0.0,Central African Republic,Africa,4745179,0.0,19,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4534,2020-04-26,0,0.0,Central African Republic,Africa,4745179,0.0,19,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4535,2020-04-25,2,0.0,Central African Republic,Africa,4745179,0.0,19,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4536,2020-04-24,1,0.0,Central African Republic,Africa,4745179,0.0,17,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4537,2020-04-23,2,0.0,Central African Republic,Africa,4745179,0.0,16,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4538,2020-04-22,2,0.0,Central African Republic,Africa,4745179,0.0,14,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4539,2020-04-21,0,0.0,Central African Republic,Africa,4745179,0.0,12,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4540,2020-04-20,0,0.0,Central African Republic,Africa,4745179,0.0,12,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4541,2020-04-19,0,0.0,Central African Republic,Africa,4745179,0.0,12,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4542,2020-04-18,0,0.0,Central African Republic,Africa,4745179,0.0,12,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4543,2020-04-17,1,0.0,Central African Republic,Africa,4745179,0.0,12,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4544,2020-04-16,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4545,2020-04-15,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4546,2020-04-14,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4547,2020-04-13,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4548,2020-04-12,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4549,2020-04-11,0,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4550,2020-04-10,1,0.0,Central African Republic,Africa,4745179,0.0,11,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4551,2020-04-09,1,0.0,Central African Republic,Africa,4745179,0.0,10,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4552,2020-04-08,0,0.0,Central African Republic,Africa,4745179,0.0,9,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4553,2020-04-07,0,0.0,Central African Republic,Africa,4745179,0.0,9,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4554,2020-04-06,0,0.0,Central African Republic,Africa,4745179,0.0,9,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4555,2020-04-05,1,0.0,Central African Republic,Africa,4745179,0.0,9,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4556,2020-04-04,0,0.0,Central African Republic,Africa,4745179,0.0,8,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4557,2020-04-03,0,0.0,Central African Republic,Africa,4745179,0.0,8,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4558,2020-04-02,2,0.0,Central African Republic,Africa,4745179,0.0,8,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4559,2020-04-01,0,0.0,Central African Republic,Africa,4745179,0.0,6,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4560,2020-03-31,0,0.0,Central African Republic,Africa,4745179,0.0,6,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4561,2020-03-30,0,0.0,Central African Republic,Africa,4745179,0.0,6,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4562,2020-03-29,1,0.0,Central African Republic,Africa,4745179,0.0,6,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4563,2020-03-28,0,0.0,Central African Republic,Africa,4745179,0.0,5,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4564,2020-03-27,1,0.0,Central African Republic,Africa,4745179,0.0,5,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4565,2020-03-26,0,0.0,Central African Republic,Africa,4745179,0.0,4,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.0,1.0,1.0,0.6851999999999999
4566,2020-03-25,0,0.0,Central African Republic,Africa,4745179,0.0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4567,2020-03-24,0,0.0,Central African Republic,Africa,4745179,0.0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4568,2020-03-23,1,0.0,Central African Republic,Africa,4745179,0.0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4569,2020-03-22,2,0.0,Central African Republic,Africa,4745179,0.0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4570,2020-03-21,0,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4571,2020-03-20,0,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4572,2020-03-19,0,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4573,2020-03-18,0,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4574,2020-03-17,0,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4575,2020-03-16,1,0.0,Central African Republic,Africa,4745179,0.0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11109999999999999
4576,2020-06-20,4,0.0,Chad,Africa,15946882,74.0,858,,,,,,,,,,,,,,,
4577,2020-06-19,0,0.0,Chad,Africa,15946882,74.0,854,,,,,,,,,,,,,,,
4578,2020-06-18,1,0.0,Chad,Africa,15946882,74.0,854,,,,,,,,,,,,,,,
4579,2020-06-17,3,1.0,Chad,Africa,15946882,74.0,853,,,,,,,,,,,,,,,
4580,2020-06-16,0,0.0,Chad,Africa,15946882,73.0,850,,,,,,,,,,,,,,,
4581,2020-06-15,2,1.0,Chad,Africa,15946882,73.0,850,,,,,,,,,,,,,,,
4582,2020-06-14,0,0.0,Chad,Africa,15946882,72.0,848,,,,,,,,,,,,,,,
4583,2020-06-13,0,0.0,Chad,Africa,15946882,72.0,848,,,,,,,,,,,,,,,
4584,2020-06-12,2,0.0,Chad,Africa,15946882,72.0,848,,,,,,,,,,,,,,,
4585,2020-06-11,2,1.0,Chad,Africa,15946882,72.0,846,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4586,2020-06-10,5,1.0,Chad,Africa,15946882,71.0,844,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4587,2020-06-09,2,1.0,Chad,Africa,15946882,70.0,839,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4588,2020-06-08,1,0.0,Chad,Africa,15946882,69.0,837,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4589,2020-06-07,0,1.0,Chad,Africa,15946882,69.0,836,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4590,2020-06-06,8,2.0,Chad,Africa,15946882,68.0,836,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4591,2020-06-05,8,0.0,Chad,Africa,15946882,66.0,828,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4592,2020-06-04,17,0.0,Chad,Africa,15946882,66.0,820,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4593,2020-06-03,13,0.0,Chad,Africa,15946882,66.0,803,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4594,2020-06-02,12,1.0,Chad,Africa,15946882,66.0,790,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4595,2020-06-01,19,0.0,Chad,Africa,15946882,65.0,778,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4596,2020-05-31,0,0.0,Chad,Africa,15946882,65.0,759,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4597,2020-05-30,33,0.0,Chad,Africa,15946882,65.0,759,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
4598,2020-05-29,11,1.0,Chad,Africa,15946882,65.0,726,,,,,,,1.0,0.6666666666666666,1.0,0.75,0.0,0.6666666666666666,1.0,1.0,0.7406999999999999
