,date,cases,deaths,country,population,continent,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
2744,2020-04-18,1791,116,Canada,37058856.0,America,1309,31872,-54.0,-24.0,-3.0,-57.0,-40.0,16.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2745,2020-04-17,1717,183,Canada,37058856.0,America,1193,30081,-53.0,-22.0,-22.0,-67.0,-59.0,27.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2746,2020-04-16,1318,107,Canada,37058856.0,America,1010,28364,-49.0,-18.0,-6.0,-68.0,-60.0,25.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2747,2020-04-15,1383,123,Canada,37058856.0,America,903,27046,-50.0,-19.0,-14.0,-68.0,-60.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2748,2020-04-14,1298,63,Canada,37058856.0,America,780,25663,-50.0,-16.0,-11.0,-68.0,-60.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2749,2020-04-13,1064,64,Canada,37058856.0,America,717,24365,-55.0,-29.0,-25.0,-74.0,-69.0,26.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2750,2020-04-12,1168,84,Canada,37058856.0,America,653,23301,-74.0,-62.0,-4.0,-67.0,-51.0,14.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2751,2020-04-11,1385,60,Canada,37058856.0,America,569,22133,-54.0,-15.0,-22.0,-63.0,-47.0,17.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2752,2020-04-10,1474,74,Canada,37058856.0,America,509,20748,-70.0,-43.0,-24.0,-77.0,-81.0,33.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2753,2020-04-09,1391,55,Canada,37058856.0,America,435,19274,-44.0,-3.0,-15.0,-68.0,-62.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2754,2020-04-08,1230,57,Canada,37058856.0,America,380,17883,-51.0,-17.0,-3.0,-67.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2755,2020-04-07,1157,43,Canada,37058856.0,America,323,16653,-52.0,-18.0,-1.0,-68.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2756,2020-04-06,1614,49,Canada,37058856.0,America,280,15496,-51.0,-21.0,2.0,-68.0,-60.0,23.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2757,2020-04-05,1363,44,Canada,37058856.0,America,231,13882,-63.0,-45.0,-13.0,-67.0,-46.0,14.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2758,2020-04-04,1251,49,Canada,37058856.0,America,187,12519,-57.0,-25.0,-17.0,-63.0,-45.0,17.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2759,2020-04-03,1673,29,Canada,37058856.0,America,138,11268,-55.0,-23.0,-33.0,-69.0,-60.0,27.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2760,2020-04-02,1059,13,Canada,37058856.0,America,109,9595,-53.0,-23.0,-16.0,-70.0,-61.0,25.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2761,2020-04-01,1112,7,Canada,37058856.0,America,96,8536,-52.0,-21.0,-10.0,-68.0,-61.0,24.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7673000000000001
2762,2020-03-31,1169,28,Canada,37058856.0,America,89,7424,-51.0,-19.0,-13.0,-68.0,-60.0,23.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2763,2020-03-30,869,1,Canada,37058856.0,America,61,6255,-54.0,-27.0,-32.0,-70.0,-60.0,23.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2764,2020-03-29,711,7,Canada,37058856.0,America,60,5386,-59.0,-35.0,-16.0,-66.0,-44.0,14.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2765,2020-03-28,657,14,Canada,37058856.0,America,53,4675,-59.0,-27.0,-30.0,-64.0,-44.0,17.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2766,2020-03-27,633,4,Canada,37058856.0,America,39,4018,-55.0,-21.0,-10.0,-66.0,-59.0,26.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2767,2020-03-26,1426,8,Canada,37058856.0,America,35,3385,-54.0,-21.0,-18.0,-68.0,-59.0,25.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2768,2020-03-25,313,3,Canada,37058856.0,America,27,1959,-53.0,-21.0,1.0,-65.0,-59.0,23.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2769,2020-03-24,216,4,Canada,37058856.0,America,24,1646,-49.0,-15.0,-10.0,-64.0,-55.0,22.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2770,2020-03-23,128,2,Canada,37058856.0,America,20,1430,-45.0,-13.0,-27.0,-63.0,-51.0,20.0,3.0,3.0,2.0,4.0,0.0,2.0,2.0,4.0,0.7356
2771,2020-03-22,331,6,Canada,37058856.0,America,18,1302,-51.0,-21.0,4.0,-54.0,-35.0,11.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.7474
2772,2020-03-21,125,2,Canada,37058856.0,America,12,971,-49.0,-12.0,11.0,-49.0,-32.0,13.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.7474
2773,2020-03-20,156,1,Canada,37058856.0,America,10,846,-44.0,-5.0,-8.0,-54.0,-45.0,20.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,4.0,0.7474
2774,2020-03-19,121,1,Canada,37058856.0,America,9,690,-36.0,4.0,18.0,-52.0,-43.0,17.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,4.0,0.6363
2775,2020-03-18,145,4,Canada,37058856.0,America,8,569,-33.0,7.0,14.0,-48.0,-40.0,16.0,3.0,3.0,2.0,3.0,0.0,2.0,0.0,4.0,0.6363
2776,2020-03-17,120,3,Canada,37058856.0,America,4,424,-27.0,13.0,7.0,-45.0,-35.0,14.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.4736
2777,2020-03-16,60,0,Canada,37058856.0,America,1,304,-12.0,23.0,15.0,-37.0,-27.0,10.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,1.0,0.4736
2778,2020-03-15,68,0,Canada,37058856.0,America,1,244,-12.0,11.0,28.0,-22.0,-5.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
2779,2020-03-14,38,0,Canada,37058856.0,America,1,176,-11.0,19.0,-8.0,-19.0,-1.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
2780,2020-03-13,35,0,Canada,37058856.0,America,1,138,-5.0,35.0,-16.0,-17.0,-6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
2781,2020-03-12,10,0,Canada,37058856.0,America,1,103,7.0,27.0,11.0,-6.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.2183
2782,2020-03-11,16,0,Canada,37058856.0,America,1,93,3.0,7.0,12.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1389
2783,2020-03-10,15,1,Canada,37058856.0,America,1,77,-1.0,1.0,-2.0,-6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2784,2020-03-09,5,0,Canada,37058856.0,America,0,62,4.0,4.0,31.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2785,2020-03-08,6,0,Canada,37058856.0,America,0,57,9.0,7.0,50.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2786,2020-03-07,6,0,Canada,37058856.0,America,0,51,6.0,5.0,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2787,2020-03-06,12,0,Canada,37058856.0,America,0,45,1.0,-1.0,6.0,-3.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2788,2020-03-05,3,0,Canada,37058856.0,America,0,33,7.0,5.0,18.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2789,2020-03-04,3,0,Canada,37058856.0,America,0,30,5.0,4.0,11.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2790,2020-03-03,3,0,Canada,37058856.0,America,0,27,4.0,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2791,2020-03-02,4,0,Canada,37058856.0,America,0,24,3.0,3.0,1.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2792,2020-03-01,4,0,Canada,37058856.0,America,0,20,10.0,9.0,23.0,6.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2793,2020-02-29,2,0,Canada,37058856.0,America,0,16,7.0,7.0,11.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2794,2020-02-28,2,0,Canada,37058856.0,America,0,14,-1.0,1.0,-5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2795,2020-02-27,1,0,Canada,37058856.0,America,0,12,-8.0,-9.0,-6.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2796,2020-02-26,0,0,Canada,37058856.0,America,0,11,-2.0,2.0,1.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2797,2020-02-25,2,0,Canada,37058856.0,America,0,11,2.0,5.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2798,2020-02-24,0,0,Canada,37058856.0,America,0,9,3.0,2.0,19.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2799,2020-02-23,0,0,Canada,37058856.0,America,0,9,10.0,6.0,36.0,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2800,2020-02-22,0,0,Canada,37058856.0,America,0,9,8.0,5.0,28.0,6.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2801,2020-02-21,1,0,Canada,37058856.0,America,0,9,2.0,-1.0,10.0,-1.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2802,2020-02-20,0,0,Canada,37058856.0,America,0,8,6.0,4.0,14.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2803,2020-02-19,0,0,Canada,37058856.0,America,0,8,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2804,2020-02-18,0,0,Canada,37058856.0,America,0,8,-1.0,4.0,6.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2805,2020-02-17,0,0,Canada,37058856.0,America,0,8,-12.0,-15.0,63.0,-28.0,-52.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2806,2020-02-16,0,0,Canada,37058856.0,America,0,8,13.0,8.0,41.0,4.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2807,2020-02-15,1,0,Canada,37058856.0,America,0,8,4.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2808,2020-02-14,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2809,2020-02-13,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2810,2020-02-12,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2811,2020-02-11,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2812,2020-02-10,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2813,2020-02-09,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2814,2020-02-08,0,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2815,2020-02-07,2,0,Canada,37058856.0,America,0,7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2816,2020-02-06,0,0,Canada,37058856.0,America,0,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2817,2020-02-05,1,0,Canada,37058856.0,America,0,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2818,2020-02-04,0,0,Canada,37058856.0,America,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2819,2020-02-03,0,0,Canada,37058856.0,America,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2820,2020-02-02,0,0,Canada,37058856.0,America,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2821,2020-02-01,1,0,Canada,37058856.0,America,0,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2822,2020-01-31,0,0,Canada,37058856.0,America,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2823,2020-01-30,0,0,Canada,37058856.0,America,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2824,2020-01-29,1,0,Canada,37058856.0,America,0,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2825,2020-01-28,1,0,Canada,37058856.0,America,0,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2826,2020-01-27,0,0,Canada,37058856.0,America,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2827,2020-01-26,1,0,Canada,37058856.0,America,0,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2828,2020-01-25,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2829,2020-01-24,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2830,2020-01-23,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2831,2020-01-22,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0278
2832,2020-01-21,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2833,2020-01-20,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2834,2020-01-19,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2835,2020-01-18,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2836,2020-01-17,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2837,2020-01-16,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2838,2020-01-15,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2839,2020-01-14,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2840,2020-01-13,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2841,2020-01-12,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2842,2020-01-11,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2843,2020-01-10,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2844,2020-01-09,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2845,2020-01-08,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2846,2020-01-07,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2847,2020-01-06,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2848,2020-01-05,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2849,2020-01-04,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2850,2020-01-03,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851,2020-01-02,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2852,2020-01-01,0,0,Canada,37058856.0,America,0,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2853,2019-12-31,0,0,Canada,37058856.0,America,0,0,,,,,,,,,,,,,,,
2854,2020-05-11,10,0,Cape Verde,543767.0,Africa,2,246,,,,,,,,,,,,,,,
2855,2020-05-10,6,0,Cape Verde,543767.0,Africa,2,236,,,,,,,,,,,,,,,
2856,2020-05-09,12,0,Cape Verde,543767.0,Africa,2,230,,,,,,,,,,,,,,,
2857,2020-05-08,27,0,Cape Verde,543767.0,Africa,2,218,,,,,,,,,,,,,,,
2858,2020-05-07,5,0,Cape Verde,543767.0,Africa,2,191,,,,,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.6429
2859,2020-05-06,11,0,Cape Verde,543767.0,Africa,2,186,,,,,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.6429
2860,2020-05-05,10,0,Cape Verde,543767.0,Africa,2,175,,,,,,,2.0,2.0,2.0,0.0,1.0,2.0,2.0,4.0,0.6429
2861,2020-05-04,13,0,Cape Verde,543767.0,Africa,2,165,,,,,,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2862,2020-05-03,29,0,Cape Verde,543767.0,Africa,2,152,,,,,,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2863,2020-05-02,2,1,Cape Verde,543767.0,Africa,2,123,-61.0,-45.0,-52.0,-78.0,-47.0,22.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2864,2020-05-01,8,0,Cape Verde,543767.0,Africa,1,121,-67.0,-62.0,-56.0,-85.0,-73.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2865,2020-04-30,0,0,Cape Verde,543767.0,Africa,1,113,-55.0,-40.0,-45.0,-71.0,-56.0,26.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2866,2020-04-29,4,0,Cape Verde,543767.0,Africa,1,113,-59.0,-47.0,-48.0,-78.0,-60.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2867,2020-04-28,3,0,Cape Verde,543767.0,Africa,1,109,-60.0,-45.0,-51.0,-77.0,-58.0,26.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2868,2020-04-27,16,0,Cape Verde,543767.0,Africa,1,106,-57.0,-45.0,-51.0,-74.0,-57.0,27.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2869,2020-04-26,2,0,Cape Verde,543767.0,Africa,1,90,-67.0,-54.0,-60.0,-88.0,-40.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2870,2020-04-25,6,0,Cape Verde,543767.0,Africa,1,88,-67.0,-52.0,-59.0,-80.0,-54.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2871,2020-04-24,9,0,Cape Verde,543767.0,Africa,1,82,-66.0,-51.0,-56.0,-82.0,-63.0,31.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2872,2020-04-23,6,0,Cape Verde,543767.0,Africa,1,73,-65.0,-52.0,-58.0,-78.0,-63.0,30.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2873,2020-04-22,0,0,Cape Verde,543767.0,Africa,1,67,-65.0,-51.0,-55.0,-81.0,-63.0,30.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2874,2020-04-21,6,0,Cape Verde,543767.0,Africa,1,67,-65.0,-50.0,-58.0,-78.0,-63.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2875,2020-04-20,3,0,Cape Verde,543767.0,Africa,1,61,-63.0,-47.0,-57.0,-77.0,-60.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2876,2020-04-19,2,0,Cape Verde,543767.0,Africa,1,58,-67.0,-52.0,-60.0,-86.0,-40.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2877,2020-04-18,1,0,Cape Verde,543767.0,Africa,1,56,-66.0,-52.0,-58.0,-81.0,-54.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2878,2020-04-17,0,0,Cape Verde,543767.0,Africa,1,55,-64.0,-47.0,-55.0,-87.0,-62.0,30.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2879,2020-04-16,44,0,Cape Verde,543767.0,Africa,1,55,-64.0,-48.0,-54.0,-84.0,-63.0,30.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2880,2020-04-15,1,0,Cape Verde,543767.0,Africa,1,11,-63.0,-49.0,-50.0,-86.0,-62.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2881,2020-04-14,0,0,Cape Verde,543767.0,Africa,1,10,-64.0,-51.0,-56.0,-84.0,-62.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2882,2020-04-13,2,0,Cape Verde,543767.0,Africa,1,10,-61.0,-48.0,-53.0,-84.0,-61.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2883,2020-04-12,1,0,Cape Verde,543767.0,Africa,1,8,-64.0,-52.0,-59.0,-88.0,-38.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2884,2020-04-11,0,0,Cape Verde,543767.0,Africa,1,7,-63.0,-47.0,-55.0,-84.0,-53.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2885,2020-04-10,0,0,Cape Verde,543767.0,Africa,1,7,-69.0,-61.0,-57.0,-88.0,-74.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2886,2020-04-09,0,0,Cape Verde,543767.0,Africa,1,7,-64.0,-48.0,-51.0,-80.0,-64.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2887,2020-04-08,0,0,Cape Verde,543767.0,Africa,1,7,-63.0,-49.0,-50.0,-82.0,-62.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2888,2020-04-07,0,0,Cape Verde,543767.0,Africa,1,7,-62.0,-49.0,-52.0,-85.0,-63.0,27.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2889,2020-04-06,0,0,Cape Verde,543767.0,Africa,1,7,-59.0,-46.0,-49.0,-84.0,-60.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2890,2020-04-05,1,0,Cape Verde,543767.0,Africa,1,7,-63.0,-48.0,-55.0,-87.0,-34.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2891,2020-04-04,0,0,Cape Verde,543767.0,Africa,1,6,-63.0,-50.0,-51.0,-86.0,-51.0,,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2892,2020-04-03,0,0,Cape Verde,543767.0,Africa,1,6,-61.0,-47.0,-50.0,-83.0,-60.0,30.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2893,2020-04-02,0,0,Cape Verde,543767.0,Africa,1,6,-59.0,-47.0,-48.0,-81.0,-61.0,29.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2894,2020-04-01,1,0,Cape Verde,543767.0,Africa,1,6,-58.0,-46.0,-44.0,-83.0,-60.0,28.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,4.0,0.7963
2895,2020-03-31,0,0,Cape Verde,543767.0,Africa,1,5,-56.0,-44.0,-47.0,-80.0,-60.0,26.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,0.7064
2896,2020-03-30,0,0,Cape Verde,543767.0,Africa,1,5,-53.0,-42.0,-47.0,-76.0,-55.0,23.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,0.7064
2897,2020-03-29,0,0,Cape Verde,543767.0,Africa,1,5,-60.0,-48.0,-57.0,-88.0,-40.0,,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,0.7064
2898,2020-03-28,0,0,Cape Verde,543767.0,Africa,1,5,-54.0,-40.0,-51.0,-77.0,-45.0,19.0,2.0,3.0,2.0,0.0,1.0,1.0,2.0,4.0,0.7064
2899,2020-03-27,1,0,Cape Verde,543767.0,Africa,1,5,-51.0,-37.0,-51.0,-75.0,-49.0,23.0,2.0,,2.0,0.0,,1.0,2.0,3.0,
