,date,cases,deaths,country,continent,population,tot_deaths,tot_cases,pc_retail_and_recreation,pc_grocery_and_pharmacy,pc_parks,pc_transit_stations,pc_workplaces,pc_residential,mtr_c_school_closing,mtr_c_workplace_closing,mtr_c_cancel_public_events,mtr_c_restrictions_on_gatherings,mtr_c_close_public_transport,mtr_c_stay_at_home_requirements,mtr_c_restrictions_on_internal_movement,mtr_c_international_travel_controls,stringency
7920,2020-04-03,21,0,Cuba,America,11333484.0,6,233,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7921,2020-04-02,26,0,Cuba,America,11333484.0,6,212,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7922,2020-04-01,16,2,Cuba,America,11333484.0,6,186,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7923,2020-03-31,31,1,Cuba,America,11333484.0,4,170,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7924,2020-03-30,20,0,Cuba,America,11333484.0,3,139,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7925,2020-03-29,39,1,Cuba,America,11333484.0,3,119,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7926,2020-03-28,13,0,Cuba,America,11333484.0,2,80,,,,,,,1.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.0,0.75,0.6667000000000001
7940,2020-08-04,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7941,2020-08-03,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7942,2020-08-02,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7943,2020-08-01,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7944,2020-07-31,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7945,2020-07-30,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7946,2020-07-29,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7947,2020-07-28,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7948,2020-07-27,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7949,2020-07-26,0,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7950,2020-07-25,1,0,Cura̤ao,America,163423.0,1,29,,,,,,,,,,,,,,,
7951,2020-07-24,0,0,Cura̤ao,America,163423.0,1,28,,,,,,,,,,,,,,,
7952,2020-07-23,0,0,Cura̤ao,America,163423.0,1,28,,,,,,,,,,,,,,,
7953,2020-07-22,0,0,Cura̤ao,America,163423.0,1,28,,,,,,,,,,,,,,,
7954,2020-07-21,0,0,Cura̤ao,America,163423.0,1,28,,,,,,,,,,,,,,,
7955,2020-07-20,2,0,Cura̤ao,America,163423.0,1,28,,,,,,,,,,,,,,,
7956,2020-07-19,0,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7957,2020-07-18,0,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7958,2020-07-17,0,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7959,2020-07-16,0,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7960,2020-07-15,0,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7961,2020-07-14,1,0,Cura̤ao,America,163423.0,1,26,,,,,,,,,,,,,,,
7962,2020-07-13,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7963,2020-07-12,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7964,2020-07-11,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7965,2020-07-10,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7966,2020-07-09,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7967,2020-07-08,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7968,2020-07-07,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7969,2020-07-06,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7970,2020-07-05,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7971,2020-07-04,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7972,2020-07-03,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7973,2020-07-02,0,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7974,2020-07-01,1,0,Cura̤ao,America,163423.0,1,25,,,,,,,,,,,,,,,
7975,2020-06-30,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7976,2020-06-29,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7977,2020-06-28,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7978,2020-06-27,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7979,2020-06-26,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7980,2020-06-25,0,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7981,2020-06-24,1,0,Cura̤ao,America,163423.0,1,24,,,,,,,,,,,,,,,
7982,2020-06-23,0,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7983,2020-06-22,0,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7984,2020-06-21,0,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7985,2020-06-20,0,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7986,2020-06-19,0,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7987,2020-06-18,1,0,Cura̤ao,America,163423.0,1,23,,,,,,,,,,,,,,,
7988,2020-06-17,0,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7989,2020-06-16,0,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7990,2020-06-15,0,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7991,2020-06-14,0,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7992,2020-06-13,0,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7993,2020-06-12,1,0,Cura̤ao,America,163423.0,1,22,,,,,,,,,,,,,,,
7994,2020-06-11,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
7995,2020-06-10,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
7996,2020-06-09,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
7997,2020-06-08,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
7998,2020-06-07,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
7999,2020-06-06,0,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
8000,2020-06-05,1,0,Cura̤ao,America,163423.0,1,21,,,,,,,,,,,,,,,
8001,2020-06-04,0,0,Cura̤ao,America,163423.0,1,20,,,,,,,,,,,,,,,
8002,2020-06-03,0,0,Cura̤ao,America,163423.0,1,20,,,,,,,,,,,,,,,
8003,2020-06-02,1,0,Cura̤ao,America,163423.0,1,20,,,,,,,,,,,,,,,
8004,2020-06-01,0,0,Cura̤ao,America,163423.0,1,19,,,,,,,,,,,,,,,
8005,2020-05-31,0,0,Cura̤ao,America,163423.0,1,19,,,,,,,,,,,,,,,
8006,2020-05-30,0,0,Cura̤ao,America,163423.0,1,19,,,,,,,,,,,,,,,
8007,2020-05-29,1,0,Cura̤ao,America,163423.0,1,19,,,,,,,,,,,,,,,
8008,2020-05-28,0,0,Cura̤ao,America,163423.0,1,18,,,,,,,,,,,,,,,
8009,2020-05-27,0,0,Cura̤ao,America,163423.0,1,18,,,,,,,,,,,,,,,
8010,2020-05-26,1,0,Cura̤ao,America,163423.0,1,18,,,,,,,,,,,,,,,
8011,2020-05-25,1,0,Cura̤ao,America,163423.0,1,17,,,,,,,,,,,,,,,
8012,2020-05-24,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8013,2020-05-23,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8014,2020-05-22,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8015,2020-05-21,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8016,2020-05-20,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8017,2020-05-19,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8018,2020-05-18,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8019,2020-05-17,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8020,2020-05-16,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8021,2020-05-15,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8022,2020-05-14,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8023,2020-05-13,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8024,2020-05-12,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8025,2020-05-11,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8026,2020-05-10,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8027,2020-05-09,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8028,2020-05-08,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8029,2020-05-07,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8030,2020-05-06,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8031,2020-05-05,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8032,2020-05-04,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8033,2020-05-03,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8034,2020-05-02,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8035,2020-05-01,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8036,2020-04-30,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8037,2020-04-29,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8038,2020-04-28,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8039,2020-04-27,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8040,2020-04-26,0,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8041,2020-04-25,2,0,Cura̤ao,America,163423.0,1,16,,,,,,,,,,,,,,,
8042,2020-04-24,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8043,2020-04-23,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8044,2020-04-22,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8045,2020-04-21,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8046,2020-04-20,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8047,2020-04-19,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8048,2020-04-18,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8049,2020-04-17,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8050,2020-04-16,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8051,2020-04-15,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8052,2020-04-14,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8053,2020-04-13,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8054,2020-04-12,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8055,2020-04-11,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8056,2020-04-10,0,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8057,2020-04-09,1,0,Cura̤ao,America,163423.0,1,14,,,,,,,,,,,,,,,
8058,2020-04-08,0,0,Cura̤ao,America,163423.0,1,13,,,,,,,,,,,,,,,
8059,2020-04-07,2,0,Cura̤ao,America,163423.0,1,13,,,,,,,,,,,,,,,
8060,2020-04-06,0,0,Cura̤ao,America,163423.0,1,11,,,,,,,,,,,,,,,
8074,2020-08-04,5,0,Cyprus,Europe,875899.0,19,1155,,,,,,,,,,,,,,,
8075,2020-08-03,26,0,Cyprus,Europe,875899.0,19,1150,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8076,2020-08-02,10,0,Cyprus,Europe,875899.0,19,1124,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8077,2020-08-01,30,0,Cyprus,Europe,875899.0,19,1114,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8078,2020-07-31,4,0,Cyprus,Europe,875899.0,19,1084,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8079,2020-07-30,13,0,Cyprus,Europe,875899.0,19,1080,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8080,2020-07-29,7,0,Cyprus,Europe,875899.0,19,1067,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8081,2020-07-28,3,0,Cyprus,Europe,875899.0,19,1060,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8082,2020-07-27,4,0,Cyprus,Europe,875899.0,19,1057,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8083,2020-07-26,6,0,Cyprus,Europe,875899.0,19,1053,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8084,2020-07-25,2,0,Cyprus,Europe,875899.0,19,1047,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8085,2020-07-24,5,0,Cyprus,Europe,875899.0,19,1045,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8086,2020-07-23,0,0,Cyprus,Europe,875899.0,19,1040,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8087,2020-07-22,2,0,Cyprus,Europe,875899.0,19,1040,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8088,2020-07-21,0,0,Cyprus,Europe,875899.0,19,1038,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8089,2020-07-20,1,0,Cyprus,Europe,875899.0,19,1038,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8090,2020-07-19,6,0,Cyprus,Europe,875899.0,19,1037,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8091,2020-07-18,0,0,Cyprus,Europe,875899.0,19,1031,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8092,2020-07-17,8,0,Cyprus,Europe,875899.0,19,1031,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8093,2020-07-16,1,0,Cyprus,Europe,875899.0,19,1023,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8094,2020-07-15,0,0,Cyprus,Europe,875899.0,19,1022,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8095,2020-07-14,1,0,Cyprus,Europe,875899.0,19,1022,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8096,2020-07-13,7,0,Cyprus,Europe,875899.0,19,1021,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8097,2020-07-12,1,0,Cyprus,Europe,875899.0,19,1014,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8098,2020-07-11,3,0,Cyprus,Europe,875899.0,19,1013,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8099,2020-07-10,2,0,Cyprus,Europe,875899.0,19,1010,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8100,2020-07-09,3,0,Cyprus,Europe,875899.0,19,1008,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8101,2020-07-08,1,0,Cyprus,Europe,875899.0,19,1005,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8102,2020-07-07,1,0,Cyprus,Europe,875899.0,19,1004,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8103,2020-07-06,1,0,Cyprus,Europe,875899.0,19,1003,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8104,2020-07-05,3,0,Cyprus,Europe,875899.0,19,1002,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8105,2020-07-04,0,0,Cyprus,Europe,875899.0,19,999,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8106,2020-07-03,0,0,Cyprus,Europe,875899.0,19,999,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8107,2020-07-02,1,0,Cyprus,Europe,875899.0,19,999,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8108,2020-07-01,2,0,Cyprus,Europe,875899.0,19,998,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8109,2020-06-30,2,0,Cyprus,Europe,875899.0,19,996,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8110,2020-06-29,0,0,Cyprus,Europe,875899.0,19,994,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8111,2020-06-28,2,0,Cyprus,Europe,875899.0,19,994,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8112,2020-06-27,0,0,Cyprus,Europe,875899.0,19,992,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8113,2020-06-26,1,0,Cyprus,Europe,875899.0,19,992,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8114,2020-06-25,1,0,Cyprus,Europe,875899.0,19,991,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8115,2020-06-24,2,0,Cyprus,Europe,875899.0,19,990,,,,,,,0.6666666666666666,0.0,0.5,0.5,0.5,0.3333333333333333,0.5,0.75,0.5278
8116,2020-06-23,2,0,Cyprus,Europe,875899.0,19,988,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8117,2020-06-22,1,0,Cyprus,Europe,875899.0,19,986,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8118,2020-06-21,0,0,Cyprus,Europe,875899.0,19,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8119,2020-06-20,0,0,Cyprus,Europe,875899.0,19,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8120,2020-06-19,0,1,Cyprus,Europe,875899.0,19,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8121,2020-06-18,0,0,Cyprus,Europe,875899.0,18,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8122,2020-06-17,0,0,Cyprus,Europe,875899.0,18,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8123,2020-06-16,2,0,Cyprus,Europe,875899.0,18,985,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8124,2020-06-15,3,0,Cyprus,Europe,875899.0,18,983,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8125,2020-06-14,0,0,Cyprus,Europe,875899.0,18,980,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8126,2020-06-13,5,0,Cyprus,Europe,875899.0,18,980,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8127,2020-06-12,1,0,Cyprus,Europe,875899.0,18,975,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8128,2020-06-11,2,0,Cyprus,Europe,875899.0,18,974,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8129,2020-06-10,2,0,Cyprus,Europe,875899.0,18,972,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8130,2020-06-09,6,0,Cyprus,Europe,875899.0,18,970,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,0.5,0.3333333333333333,0.5,0.75,0.6851999999999999
8131,2020-06-08,4,0,Cyprus,Europe,875899.0,18,964,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8132,2020-06-07,0,1,Cyprus,Europe,875899.0,18,960,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8133,2020-06-06,2,0,Cyprus,Europe,875899.0,17,960,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8134,2020-06-05,0,0,Cyprus,Europe,875899.0,17,958,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8135,2020-06-04,6,0,Cyprus,Europe,875899.0,17,958,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8136,2020-06-03,3,0,Cyprus,Europe,875899.0,17,952,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8137,2020-06-02,5,0,Cyprus,Europe,875899.0,17,949,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8138,2020-06-01,1,0,Cyprus,Europe,875899.0,17,944,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8139,2020-05-31,2,0,Cyprus,Europe,875899.0,17,943,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8140,2020-05-30,0,0,Cyprus,Europe,875899.0,17,941,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8141,2020-05-29,2,0,Cyprus,Europe,875899.0,17,941,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8142,2020-05-28,0,0,Cyprus,Europe,875899.0,17,939,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8143,2020-05-27,2,0,Cyprus,Europe,875899.0,17,939,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8144,2020-05-26,2,0,Cyprus,Europe,875899.0,17,937,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8145,2020-05-25,8,0,Cyprus,Europe,875899.0,17,935,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8146,2020-05-24,0,0,Cyprus,Europe,875899.0,17,927,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8147,2020-05-23,4,0,Cyprus,Europe,875899.0,17,927,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8148,2020-05-22,1,0,Cyprus,Europe,875899.0,17,923,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8149,2020-05-21,4,0,Cyprus,Europe,875899.0,17,922,,,,,,,0.6666666666666666,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333,0.5,1.0,0.7685
8150,2020-05-20,1,0,Cyprus,Europe,875899.0,17,918,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8151,2020-05-19,1,0,Cyprus,Europe,875899.0,17,917,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8152,2020-05-18,2,0,Cyprus,Europe,875899.0,17,916,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
8153,2020-05-17,4,0,Cyprus,Europe,875899.0,17,914,,,,,,,1.0,0.6666666666666666,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0.9259000000000001
